Section,Sub Section,Index Name,SMM Code,Column Name,Currency,Unit,Source URL,Active,Review Status,Fixed Graph,Dropdown Graph
Primary Aluminium,Premium,Foshan φ150 Aluminum Billet Premium,SMM-AL-BL-004,Foshan φ150 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Foshan φ178 Aluminum Billet Premium,SMM-AL-BL-005,Foshan φ178 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Foshan φ90 Aluminum Billet Premium,SMM-AL-BL-001,Foshan φ90 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Foshan φAluminum Billet Premium,,Foshan φAluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Guangdong /Aluminum Rod Premium,,Guangdong /Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Guangdong 1A60 Aluminum Rod Premium,SMM-AL-RO-006,Guangdong 1A60 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Guangdong 6101/6201 Aluminum Rod Premium,SMM-AL-RO-009,Guangdong 6101/6201 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Guangdong 8030 Aluminum Rod Premium,SMM-AL-RO-012,Guangdong 8030 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Guangdong 99.70% Deoxidized Aluminum Rod Premium,SMM-AL-RO-015,Guangdong 99.70% Deoxidized Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Guangdong AAluminum Rod Premium,,Guangdong AAluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Guangdong Aluminum Rod Premium,,Guangdong Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Guangdong Deoxidized Aluminum Rod Premium,,Guangdong Deoxidized Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Hebei 1A60 Aluminum Rod Premium,SMM-AL-RO-002,Hebei 1A60 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Hebei AAluminum Rod Premium,,Hebei AAluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Henan /Aluminum Rod Premium,,Henan /Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Henan 1A60 Aluminum Rod Premium,SMM-AL-RO-004,Henan 1A60 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Henan 6101/6201 Aluminum Rod Premium,SMM-AL-RO-008,Henan 6101/6201 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Henan 8030 Aluminum Rod Premium,SMM-AL-RO-011,Henan 8030 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Henan 99.70% Deoxidized Aluminum Rod Premium,SMM-AL-RO-014,Henan 99.70% Deoxidized Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Henan AAluminum Rod Premium,,Henan AAluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Henan Aluminum Rod Premium,,Henan Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Henan Deoxidized Aluminum Rod Premium,,Henan Deoxidized Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Henan φ120 Aluminum Billet Premium,SMM-AL-BL-023,Henan φ120 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Henan φ178 Aluminum Billet Premium,SMM-AL-BL-024,Henan φ178 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Henan φ90 Aluminum Billet Premium,SMM-AL-BL-022,Henan φ90 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Henan φAluminum Billet Premium,,Henan φAluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Inner Mongolia 1A60 Aluminum Rod Premium,SMM-AL-RO-005,Inner Mongolia 1A60 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Inner Mongolia 99.70% Deoxidized Aluminum Rod Premium,SMM-AL-RO-016,Inner Mongolia 99.70% Deoxidized Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Inner Mongolia AAluminum Rod Premium,,Inner Mongolia AAluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Inner Mongolia Deoxidized Aluminum Rod Premium,,Inner Mongolia Deoxidized Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Jiangsu 1A60 Aluminum Rod Premium,SMM-AL-RO-003,Jiangsu 1A60 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Jiangsu AAluminum Rod Premium,,Jiangsu AAluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Linyi φ120 Aluminum Billet Premium,SMM-AL-BL-026,Linyi φ120 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Linyi φ178 Aluminum Billet Premium,SMM-AL-BL-027,Linyi φ178 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Linyi φ90 Aluminum Billet Premium,SMM-AL-BL-025,Linyi φ90 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Linyi φAluminum Billet Premium,,Linyi φAluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Nanchang φ120 Aluminum Billet Premium,SMM-AL-BL-009,Nanchang φ120 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Nanchang φ178 Aluminum Billet Premium,SMM-AL-BL-011,Nanchang φ178 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Nanchang φ90 Aluminum Billet Premium,SMM-AL-BL-010,Nanchang φ90 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Nanchang φAluminum Billet Premium,,Nanchang φAluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Photovoltaic Frame Premium,SMM-AL-EX-002,Photovoltaic Frame Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,SMM A00 Aluminum Ingot Premium,SMM-AL-AL-002,SMM A00 Aluminum Ingot Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,SMM AAluminum Ingot Premium,,SMM AAluminum Ingot Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,SMM Foshan A00 Aluminum Ingot Premium,SMM-AL-AL-006,SMM Foshan A00 Aluminum Ingot Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,SMM Foshan AAluminum Ingot Premium,,SMM Foshan AAluminum Ingot Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,SMM Guangyuan A00 Aluminum Ingot Premium,SMM-AL-AL-020,SMM Guangyuan A00 Aluminum Ingot Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,SMM Guangyuan AAluminum Ingot Premium,,SMM Guangyuan AAluminum Ingot Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,SMM Henan A00 Aluminum Ingot Premium,SMM-AL-AL-004,SMM Henan A00 Aluminum Ingot Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,SMM Henan AAluminum Ingot Premium,,SMM Henan AAluminum Ingot Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Shandong /Aluminum Rod Premium,,Shandong /Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Shandong 1A60 Aluminum Rod Premium,SMM-AL-RO-001,Shandong 1A60 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Shandong 61.5% IACS High-conductivity Aluminum Rod Premium,SMM-AL-RO-020,Shandong 61.5% IACS High-conductivity Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Shandong 6101/6201 Aluminum Rod Premium,SMM-AL-RO-007,Shandong 6101/6201 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Shandong 62.5% IACS High-conductivity Aluminum Rod Premium,SMM-AL-RO-021,Shandong 62.5% IACS High-conductivity Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Shandong 8030 Aluminum Rod Premium,SMM-AL-RO-010,Shandong 8030 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Shandong 99.70% Deoxidized Aluminum Rod Premium,SMM-AL-RO-013,Shandong 99.70% Deoxidized Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Shandong AAluminum Rod Premium,,Shandong AAluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Shandong Aluminum Rod Premium,,Shandong Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Shandong Deoxidized Aluminum Rod Premium,,Shandong Deoxidized Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Shandong IACS High-conductivity Aluminum Rod Premium,,Shandong IACS High-conductivity Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Wuxi 6061 Aluminum Billet Premium,SMM-AL-BL-034,Wuxi 6061 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Wuxi 6082 Aluminum Billet Premium,SMM-AL-BL-035,Wuxi 6082 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Wuxi Aluminum Billet Premium,,Wuxi Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Wuxi φ120 Aluminum Billet Premium,SMM-AL-BL-006,Wuxi φ120 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Wuxi φ178 Aluminum Billet Premium,SMM-AL-BL-008,Wuxi φ178 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Wuxi φ90 Aluminum Billet Premium,SMM-AL-BL-007,Wuxi φ90 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Wuxi φAluminum Billet Premium,,Wuxi φAluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Xinjiang φ120 Aluminum Billet Premium,SMM-AL-BL-017,Xinjiang φ120 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Xinjiang φ178 Aluminum Billet Premium,SMM-AL-BL-018,Xinjiang φ178 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Xinjiang φ90 Aluminum Billet Premium,SMM-AL-BL-016,Xinjiang φ90 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Xinjiang φAluminum Billet Premium,,Xinjiang φAluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Yuannan Low Carbon /Aluminum Rod Premium,,Yuannan Low Carbon /Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Yuannan Low Carbon 1A60 Aluminum Rod Premium,SMM-AL-RO-017,Yuannan Low Carbon 1A60 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Yuannan Low Carbon 6101/6201 Aluminum Rod Premium,SMM-AL-RO-018,Yuannan Low Carbon 6101/6201 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Yuannan Low Carbon 8030 Aluminum Rod Premium,SMM-AL-RO-019,Yuannan Low Carbon 8030 Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Yuannan Low Carbon AAluminum Rod Premium,,Yuannan Low Carbon AAluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Yuannan Low Carbon Aluminum Rod Premium,,Yuannan Low Carbon Aluminum Rod Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Yunan Low Carbon φ120 Aluminum Billet Premium,SMM-AL-BL-032,Yunan Low Carbon φ120 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Yunan Low Carbon φ178 Aluminum Billet Premium,SMM-AL-BL-033,Yunan Low Carbon φ178 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Yunan Low Carbon φ90 Aluminum Billet Premium,SMM-AL-BL-031,Yunan Low Carbon φ90 Aluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,Yunan Low Carbon φAluminum Billet Premium,,Yunan Low Carbon φAluminum Billet Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,μ C-Coated Li Battery Al Foil Premium,,μ C-Coated Li Battery Al Foil Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Primary Aluminium,Premium,μ Li Battery Al Foil Premium,,μ Li Battery Al Foil Premium (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"3N High-Purity Alumina (Al₂O₃≥99.9%, 1um＜D50≤5um)",SMM-AL-AO-005,"3N High-Purity Alumina (Al₂O₃≥99.9%, 1um＜D50≤5um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"3N High-Purity Alumina (Al₂O₃≥99.9%, D50=0.4μm)",SMM-AL-AO-007,"3N High-Purity Alumina (Al₂O₃≥99.9%, D50=0.4μm) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"3N High-Purity Alumina (Al₂O₃≥99.9%, D50=0.8um)",SMM-AL-AO-008,"3N High-Purity Alumina (Al₂O₃≥99.9%, D50=0.8um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"3N High-Purity Alumina (Al₂O₃≥99.9%, D50=1um)",SMM-AL-AO-009,"3N High-Purity Alumina (Al₂O₃≥99.9%, D50=1um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"4N High-Purity Alumina (Al₂O₃≥99.99%, 0.5um＜D50≤1um)",SMM-AL-AO-011,"4N High-Purity Alumina (Al₂O₃≥99.99%, 0.5um＜D50≤1um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"4N High-Purity Alumina (Al₂O₃≥99.99%, 1um＜D50≤3um)",SMM-AL-AO-012,"4N High-Purity Alumina (Al₂O₃≥99.99%, 1um＜D50≤3um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"4N High-Purity Alumina (Al₂O₃≥99.99%, 3um＜D50≤5um)",SMM-AL-AO-013,"4N High-Purity Alumina (Al₂O₃≥99.99%, 3um＜D50≤5um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"4N High-Purity Alumina (Al₂O₃≥99.99%, D50=0.1um and D97=0.3um)",SMM-AL-AO-010,"4N High-Purity Alumina (Al₂O₃≥99.99%, D50=0.1um and D97=0.3um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"4N5 High-Purity Alumina (Al₂O₃≥99.995%, 30um＜D50≤40um)",SMM-AL-AO-006,"4N5 High-Purity Alumina (Al₂O₃≥99.995%, 30um＜D50≤40um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"5N High-Purity Alumina (Al₂O₃≥99.999%, 0.2um≤D50≤3um)",SMM-AL-AO-014,"5N High-Purity Alumina (Al₂O₃≥99.999%, 0.2um≤D50≤3um) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Alumina (Al₂O₃≥) FOB Brazil,,Alumina (Al₂O₃≥) FOB Brazil (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Alumina (Al₂O₃≥) FOB Easten Australia,,Alumina (Al₂O₃≥) FOB Easten Australia (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Alumina (Al₂O₃≥) FOB Vietnam,,Alumina (Al₂O₃≥) FOB Vietnam (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Alumina (Al₂O₃≥) FOB Western Australia,,Alumina (Al₂O₃≥) FOB Western Australia (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Alumina (Al₂O₃≥) Fob Indonesia,,Alumina (Al₂O₃≥) Fob Indonesia (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Alumina (Al₂O₃≥98.5%) FOB Brazil,SMM-AL-AO-027,Alumina (Al₂O₃≥98.5%) FOB Brazil (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Alumina (Al₂O₃≥98.5%) FOB Easten Australia,SMM-AL-AO-003,Alumina (Al₂O₃≥98.5%) FOB Easten Australia (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Alumina (Al₂O₃≥98.5%) FOB Vietnam,SMM-AL-AO-028,Alumina (Al₂O₃≥98.5%) FOB Vietnam (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Alumina (Al₂O₃≥98.5%) FOB Western Australia,SMM-AL-AO-002,Alumina (Al₂O₃≥98.5%) FOB Western Australia (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Alumina (Al₂O₃≥98.5%) Fob Indonesia,SMM-AL-AO-004,Alumina (Al₂O₃≥98.5%) Fob Indonesia (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Aluminum Hydroxide,,Aluminum Hydroxide (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Australia Bauxite (High-Temperature) CIF China,SMM-AL-BA-004,Australia Bauxite (High-Temperature) CIF China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Australia Bauxite (Low-Temperature) CIF China,SMM-AL-BA-003,Australia Bauxite (Low-Temperature) CIF China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Bauxite CFR Turkey,SMM-AL-BA-019,Bauxite CFR Turkey (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Bauxite FOB Guinea,SMM-AL-BA-007,Bauxite FOB Guinea (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,China Aluminum Hydroxide,SMM-AL-AO-029,China Aluminum Hydroxide (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Guangxi Aluminum Hydroxide,SMM-AL-AO-033,Guangxi Aluminum Hydroxide (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"Guangxi Bauxite (A/S ratio , Al₂O₃ )",,"Guangxi Bauxite (A/S ratio , Al₂O₃ ) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"Guangxi Bauxite (A/S ratio 6, Al₂O₃ 53%)",SMM-AL-BA-013,"Guangxi Bauxite (A/S ratio 6, Al₂O₃ 53%) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"Guangxi Bauxite (A/S ratio 7, Al₂O₃ 53%)",SMM-AL-BA-012,"Guangxi Bauxite (A/S ratio 7, Al₂O₃ 53%) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Guinean Bauxite CIF China,SMM-AL-BA-002,Guinean Bauxite CIF China (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"Guiyang Bauxite (A/S ratio , Al₂O₃ )",,"Guiyang Bauxite (A/S ratio , Al₂O₃ ) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"Guiyang Bauxite (A/S ratio 6, Al₂O₃ 60%)",SMM-AL-BA-015,"Guiyang Bauxite (A/S ratio 6, Al₂O₃ 60%) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Guizhou Aluminum Hydroxide,SMM-AL-AO-034,Guizhou Aluminum Hydroxide (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Guizhou Bauxite,SMM-AL-BA-005,Guizhou Bauxite (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"Guizhou Bauxite (A/S ratio , Al₂O₃ )",,"Guizhou Bauxite (A/S ratio , Al₂O₃ ) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"Guizhou Bauxite (A/S ratio 5.5, Al₂O₃ 58%)",SMM-AL-BA-014,"Guizhou Bauxite (A/S ratio 5.5, Al₂O₃ 58%) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,Henan Aluminum Hydroxide,SMM-AL-AO-032,Henan Aluminum Hydroxide (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"Henan Bauxite (A/S ratio , Al₂O₃ )",,"Henan Bauxite (A/S ratio , Al₂O₃ ) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"Henan Bauxite (A/S ratio 5, Al₂O₃ 60%)",SMM-AL-BA-011,"Henan Bauxite (A/S ratio 5, Al₂O₃ 60%) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,"Henan Bauxite (A/S ratio 6, Al₂O₃ 62%)",SMM-AL-BA-010,"Henan Bauxite (A/S ratio 6, Al₂O₃ 62%) (USD/t)",USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
Alumina & Bauxite,,High - Purity Alumina,,High - Purity Alumina (USD/t),USD,t,https://www.metal.com/Aluminum?currency_type=2,True,Pending,NO,YES
